track_id,point_idx,lng_original,lat_original,lng_smoothed,lat_smoothed,mse
7866321_1,219,106.39773754363364,38.32887268066406,106.40880664800608,38.344317307529245,28303527.508033194
7866321_1,220,106.39621815782913,38.32672119140625,106.4065281625989,38.341132454282686,28303527.508033194
7866321_1,221,106.39487408577128,38.32484436035156,106.40441880368351,38.33818434979905,28303527.508033194
7868188_1,0,108.62737904424252,38.77391052246094,108.62737904424252,38.77391052246094,28373739.011676434
7868188_1,1,108.6241455078125,38.7749416545286,108.6265486315012,38.77417533011828,28373739.011676434
7868188_1,2,108.61137721849524,38.77912902832031,108.62307622078136,38.77530912528508,28373739.011676434
7868188_1,3,108.5848667310632,38.78773498535156,108.61497953444741,38.77794219607796,28373739.011676434
7868188_1,4,108.58098569123642,38.78901672363281,108.6081394378376,38.7801705654304,28373739.011676434
7868188_1,5,108.578125,38.78993147510593,108.60230648325238,38.78206748394528,28373739.011676434
7868188_1,6,108.5533447265625,38.79798501224841,108.5930111267759,38.78508941595518,28373739.011676434
7868188_1,7,108.5255763841712,38.8070068359375,108.58040809502687,38.789185612206914,28373739.011676434
7868188_1,8,108.50482177734376,38.81371966863082,108.5664297276686,38.79372275681183,28373739.011676434
7868188_1,9,108.49751348080842,38.81611633300781,108.55377474121782,38.79783485542799,28373739.011676434
7868188_1,10,108.47237628439198,38.82421875,108.53889848242126,38.80265673607561,28373739.011676434
7868188_1,11,108.40162194293478,38.84715270996094,108.51388985272196,38.81076287961748,28373739.011676434
7868188_1,12,108.37835693359376,38.854685637910485,108.48925160585787,38.81874750629515,28373739.011676434
7868188_1,13,108.35504150390624,38.86222710043697,108.46488880247381,38.82664024155049,28373739.011676434
7868188_1,14,108.35015869140624,38.86380987652277,108.44408218121099,38.83338105710579,28373739.011676434
7868188_1,15,108.3411865234375,38.86669611526748,108.42543381210211,38.83941893581638,28373739.011676434
7868188_1,16,108.3253173828125,38.871770309189614,108.40729699351475,38.84527962216013,28373739.011676434
7868188_1,17,108.3242996879246,38.872100830078125,108.39226579508997,38.85013706777648,28373739.011676434
7868188_1,18,108.3003566576087,38.87983703613281,108.37562386511445,38.85551482245035,28373739.011676434
7868188_1,19,108.27642822265624,38.88755151780985,108.35766491942542,38.86131492876308,28373739.011676434
7868188_1,20,108.25724726137908,38.89375305175781,108.33948632669986,38.867187197029196,28373739.011676434
7868188_1,21,108.2377226456352,38.9000244140625,108.32106514685938,38.87313136369163,28373739.011676434
7868188_1,22,108.20530103600544,38.91046142578125,108.30011044697024,38.87988855503669,28373739.011676434
7868188_1,23,108.19842529296876,38.91268972623146,108.28170469498427,38.8858258054425,28373739.011676434
7868188_1,24,108.18691087805706,38.91636657714844,108.26454662958999,38.89135380900971,28373739.011676434
7868188_1,25,108.18585205078124,38.91673977092161,108.25030276115379,38.89594871639816,28373739.011676434
7868188_1,26,108.16680908203124,38.92288466631356,108.23519036709752,38.90082413563563,28373739.011676434
7868188_1,27,108.1494140625,38.92845153808594,108.21966489993734,38.905824681316346,28373739.011676434
7868188_1,28,108.142578125,38.93065889002913,108.20571228331463,38.91031964421472,28373739.011676434
7868188_1,29,108.13741269318956,38.93234252929688,108.19335016671322,38.91430575119993,28373739.011676434
7868188_1,30,108.11932107676633,38.9381103515625,108.17995104146277,38.9186143388379,28373739.011676434
7868188_1,31,108.09961733610734,38.944427490234375,108.16541080851296,38.92328646534834,28373739.011676434
7868188_1,32,108.04104348887569,38.96310424804688,108.14290059968081,38.93049339564475,28373739.011676434
7868188_1,33,108.0061738387398,38.97422790527344,108.11815337147495,38.938409240961384,28373739.011676434
7868188_1,34,107.9884033203125,38.97991115764036,108.09466891932286,38.94592098964846,28373739.011676434
7868188_1,35,107.90765513544495,39.00590515136719,108.06081987451701,38.956777978558875,28373739.011676434
7868188_1,36,107.89284747579823,39.01094055175781,108.03041727907477,38.96658127251454,28373739.011676434
7868188_1,37,107.86883544921876,39.01920124635858,108.00117136393449,38.9761053588001,28373739.011676434
7868188_1,38,107.84520024838656,39.027374267578125,107.97294097620103,38.98538490500575,28373739.011676434
7868188_1,39,107.76776123046876,39.0537895590572,107.93580394926254,38.997765978347864,28373739.011676434
7868188_1,40,107.72835109544836,39.0670166015625,107.89825549649748,39.01030016964443,28373739.011676434
7868188_1,41,107.71909630816916,39.07008361816406,107.86582812776182,39.02112082555119,28373739.011676434
7868188_1,42,107.70892333984376,39.07348115565413,107.83742875068569,39.03059791530833,28373739.011676434
7868188_1,43,107.66888427734376,39.08679509567002,107.80692261971929,39.04076946534533,28373739.011676434
7868188_1,44,107.65509033203124,39.09140376721398,107.77944135300457,39.04993414813944,28373739.011676434
7868188_1,45,107.62506103515624,39.10178491624735,107.75149889927668,39.05931900826153,28373739.011676434
7868188_1,46,107.57645316745923,39.11943054199219,107.71981605708235,39.07019904639484,28373739.011676434
7868188_1,47,107.5364990234375,39.13390596034163,107.6866361298849,39.08172983938609,28373739.011676434
7868188_1,48,107.5296630859375,39.13637322894597,107.65822439934236,39.09162015699137,28373739.011676434
7868188_1,49,107.51202392578124,39.142657781051376,107.63176247726865,39.100857840001595,28373739.011676434
7868188_1,50,107.48638916015624,39.1515958107124,107.60545026846926,39.11004128649589,28373739.011676434
7868188_1,51,107.42551057235056,39.156005859375,107.57288163106128,39.11836075985282,28373739.011676434
7868188_1,52,107.42156982421876,39.15536654197563,107.54549457040885,39.125058714365665,28373739.011676434
7868188_1,53,107.419677734375,39.15508722854873,107.52272203605817,39.130493800736375,28373739.011676434
7868188_1,54,107.38824462890624,39.14531125860699,107.49838195988113,39.13317572375199,28373739.011676434
7868188_1,55,107.37535559612772,39.1387939453125,107.476114494076,39.13419260787884,28373739.011676434
7868188_1,56,107.33367919921876,39.11640231892214,107.45033406002307,39.13097260983207,28373739.011676434
7868188_1,57,107.3328857421875,39.115983348781775,107.42907620665517,39.12825959086873,28373739.011676434
7868188_1,58,107.31254245923913,39.10505676269531,107.40798388825864,39.124059936687985,28373739.011676434
7868188_1,59,107.28955476180369,39.0926513671875,107.38654851097128,39.11837506373948,28373739.011676434
7868188_1,60,107.2767333984375,39.08558473748676,107.36667224877586,39.112440096256094,28373739.011676434
7868188_1,61,107.274169921875,39.08418817035222,107.3499295577133,39.10732656794628,28373739.011676434
7868188_1,62,107.25836181640624,39.07548290188029,107.33335602431842,39.10156294360187,28373739.011676434
7868188_1,63,107.25134144658628,39.07154846191406,107.31851158976643,39.0961303970797,28373739.011676434
7868188_1,64,107.20817234205164,39.047698974609375,107.29854046040741,39.08736443008945,28373739.011676434
7868188_1,65,107.19455884850544,39.04019165039063,107.27972004731544,39.07882627430989,28373739.011676434
7868188_1,66,107.18667735224184,39.03579711914063,107.262879550958,39.071038104262605,28373739.011676434
7868188_1,67,107.1844482421875,39.03456348483845,107.24868367917449,39.064436288880266,28373739.011676434
7868188_1,68,107.17790023140286,39.030853271484375,107.23587205120712,39.05835784627197,28373739.011676434
7868188_1,69,107.17276531717052,39.02801513671875,107.22444988932939,39.052865891322675,28373739.011676434
7868188_1,70,107.1670333198879,39.02485656738281,107.21405763308866,39.04779627336492,28373739.011676434
7868188_1,71,107.14910888671876,39.01496499271716,107.20230207156074,39.041853893238034,28373739.011676434
7868188_1,72,107.1424560546875,39.011287365929554,107.19147009137829,39.03632142783181,28373739.011676434
7868188_1,73,107.1407470703125,39.01030976893538,107.18228935074283,39.03161338227758,28373739.011676434
7868188_1,74,107.1331787109375,39.006134033203125,107.1734004471046,39.02700168347695,28373739.011676434
7868188_1,75,107.12860107421876,39.00365279892743,107.16529187205417,39.022775593455655,28373739.011676434
7868188_1,76,107.11837105129077,38.997802734375,107.15679932021519,39.01825556808398,28373739.011676434
7868188_1,77,107.11693805197012,38.99693298339844,107.14958452982083,39.01439623329748,28373739.011676434
7868188_1,78,107.1048583984375,38.98870953058792,107.14148921130017,39.009747004004716,28373739.011676434
7868188_1,79,107.103515625,38.98773193359375,107.13461608664207,39.00576233102453,28373739.011676434
7868188_1,80,107.0960401452106,38.98187255859375,107.12763393720363,39.00143834164222,28373739.011676434
7868188_1,81,107.092517355214,38.97898864746094,107.12127792321873,38.99737500284076,28373739.011676434
7868188_1,82,107.07293701171876,38.9625006206965,107.112528338489,38.991062826425384,28373739.011676434
7868188_1,83,107.07132090692934,38.961181640625,107.10506989588339,38.98565440612728,28373739.011676434
7868188_1,84,107.07080078125,38.96073163565943,107.09886727138182,38.981143446669925,28373739.011676434
7868188_1,85,107.06755928371264,38.95802307128906,107.09320060349475,38.976958716239714,28373739.011676434
7868188_1,86,107.05322265625,38.94611423298464,107.0859646944917,38.97137594149859,28373739.011676434
7868188_1,87,107.03525709069294,38.93133544921875,107.07678674434322,38.96412871199977,28373739.011676434
7868188_1,88,107.02838134765624,38.92567780058263,107.06802548795505,38.9571691926829,28373739.011676434
7868188_1,89,107.0255126953125,38.92330363645392,107.06033077824063,38.95103961124865,28373739.011676434
7868188_1,90,107.02140476392664,38.91989135742188,107.05328526648127,38.9454018547897,28373739.011676434
7868188_1,91,107.02068826426633,38.919342041015625,107.04738529016794,38.9406850933224,28373739.011676434
7868188_1,92,107.018310546875,38.91734495001324,107.04212283395759,38.93646058544386,28373739.011676434
7868188_1,93,106.9916700280231,38.89521789550781,107.03299100158873,38.928995761159825,28373739.011676434
7868188_1,94,106.98247494904892,38.88752746582031,107.02384772174162,38.921490102858975,28373739.011676434
7868188_1,95,106.97954924210258,38.885101318359375,107.01582980712286,38.91490382338447,28373739.011676434
7868188_1,96,106.97769828464672,38.883544921875,107.00892809640979,38.90922794021896,28373739.011676434
7868188_1,97,106.96905517578124,38.876239324020126,107.00171119696302,38.90325708274871,28373739.011676434
7868188_1,98,106.96730903957202,38.874755859375,106.99548449205328,38.898098432217076,28373739.011676434
7868188_1,99,106.96685791015624,38.87437723450741,106.99030315194075,38.89380495443994,28373739.011676434
7868188_1,100,106.95947265625,38.86813923463983,106.98472290891398,38.889159523001595,28373739.011676434
7868188_1,101,106.95142663043478,38.86138916015625,106.97869636533632,38.88413315640752,28373739.011676434
7868188_1,102,106.94963538128395,38.85997009277344,106.9734363995143,38.879759701997244,28373739.011676434
7868188_1,103,106.93896484375,38.85110111559852,106.96719713367163,38.874572569149535,28373739.011676434
7868188_1,104,106.935791015625,38.84849419028072,106.96151270443035,38.86985244744627,28373739.011676434
7868188_1,105,106.92962646484376,38.84337344412076,106.95574137438467,38.865059813712925,28373739.011676434
7868188_1,106,106.92539380944294,38.839874267578125,106.95024854062214,38.860501292513526,28373739.011676434
7868188_1,107,106.92240839419158,38.83735656738281,106.94520954337273,38.856312154839166,28373739.011676434
7868188_1,108,106.9196021038553,38.83502197265625,106.94057466052057,38.85245868482504,28373739.011676434
7868188_1,109,106.90203857421876,38.82033008640095,106.93359972476145,38.84664348843266,28373739.011676434
7868188_1,110,106.89739990234376,38.81651280289989,106.92704764695371,38.841189909303644,28373739.011676434
7868188_1,111,106.8944091796875,38.81404553429555,106.92114016556924,38.836276844950916,28373739.011676434
7868188_1,112,106.888671875,38.80929720603813,106.91526348574361,38.83139359742165,28373739.011676434
7868188_1,113,106.88385009765624,38.80524716134799,106.90957774064303,38.82666115753361,28373739.011676434
7868188_1,114,106.8779296875,38.80035917637712,106.90384952175113,38.8219005643725,28373739.011676434
7868188_1,115,106.8653272545856,38.78984069824219,106.8968770872213,38.81609780835432,28373739.011676434
7868188_1,116,106.85207201086956,38.778717041015625,106.88876747985773,38.80933198245357,28373739.011676434
7868188_1,117,106.846923828125,38.77438302767479,106.88119388298344,38.80300630857685,28373739.011676434
7868188_1,118,106.84271240234376,38.77084505760063,106.87422883071332,38.79718520215376,28373739.011676434
7868188_1,119,106.83404541015624,38.76353635626324,106.86695573155187,38.79109484475169,28373739.011676434
7868188_1,120,106.82597948157267,38.75679016113281,106.85953913223723,38.784885782352234,28373739.011676434
7868188_1,121,106.8226955247962,38.75404357910156,106.85287053094174,38.77930342028624,28373739.011676434
7868188_1,122,106.79749862007472,38.7330322265625,106.84284835281673,38.770928449325424,28373739.011676434
7868188_1,123,106.79158749787705,38.72808837890625,106.83357026558801,38.76317450314755,28373739.011676434
7868188_1,124,106.7891845703125,38.72610835705773,106.825536565156,38.75646562291021,28373739.011676434
7868188_1,125,106.77958612856658,38.718017578125,106.81721965043859,38.74950662244658,28373739.011676434
7868188_1,126,106.772705078125,38.712235790188025,106.80916262358328,38.74276069452187,28373739.011676434
7868188_1,127,106.7720947265625,38.71172371557204,106.8024534264318,38.73714307853884,28373739.011676434
7868188_1,128,106.7716064453125,38.71135129766949,106.79687019958345,38.732474830360545,28373739.011676434
7868188_1,129,106.7622707201087,38.70350646972656,106.79060777986741,38.72723162914684,28373739.011676434
7868188_1,130,106.75732421875,38.6993408203125,106.7845835381006,38.72218346212838,28373739.011676434
7868188_1,131,106.7550048828125,38.69738562632415,106.77922987507266,38.71769511553435,28373739.011676434
7868188_1,132,106.7532958984375,38.695989059189614,106.77453588981447,38.71376637333145,28373739.011676434
7868188_1,133,106.75212030825408,38.69499206542969,106.77047872531254,38.71036827030378,28373739.011676434
7868188_1,134,106.75170235011888,38.69462585449219,106.76708024811018,38.70751893220236,28373739.011676434
7868188_1,135,106.74700927734376,38.6907286563162,106.76344745232956,38.70447993403408,28373739.011676434
7868188_1,136,106.742919921875,38.68733034295551,106.75973202038111,38.7013759007098,28373739.011676434
7868188_1,137,106.74244756283969,38.6868896484375,106.75660357656254,38.69875392508419,28373739.011676434
7868188_1,138,106.73982039741848,38.6846923828125,106.75356586288692,38.69620882091219,28373739.011676434
7868188_1,139,106.73760986328124,38.682861328125,106.75067786665008,38.693792957920635,28373739.011676434
7868188_1,140,106.72363944675612,38.671142578125,106.74578397990945,38.6896932955222,28373739.011676434
7868188_1,141,106.72308349609376,38.670664641816735,106.74167524880802,38.68624915653676,28373739.011676434
7868188_1,142,106.72256469726562,38.67022705078125,106.73821628651783,38.683349195251246,28373739.011676434
7868188_1,143,106.70507016389269,38.65553283691406,106.73221692077622,38.678314503587565,28373739.011676434
7868188_1,144,106.70351774796195,38.654205322265625,106.72702244188827,38.67395080174175,28373739.011676434
7868188_1,145,106.70086669921876,38.65195064221398,106.72228831752952,38.66996882759433,28373739.011676434
7868188_1,146,106.70035320779552,38.65150451660156,106.71831811723295,38.666626833236045,28373739.011676434
7868188_1,147,106.69927845830505,38.65058898925781,106.71487198632963,38.663724023371365,28373739.011676434
7868188_1,148,106.69818115234376,38.64966958256091,106.71185098689793,38.661180204546184,28373739.011676434
7868188_1,149,106.68799358865488,38.64115905761719,106.70753285716307,38.657556426756194,28373739.011676434
7868188_1,150,106.67026022206184,38.62619018554688,106.70078660292832,38.651879215123266,28373739.011676434
7868188_1,151,106.65960693359376,38.61717612056409,106.69333318521639,38.645598041334694,28373739.011676434
7868188_1,152,106.65891564410666,38.61662292480469,106.68710369589184,38.64035361732061,28373739.011676434
7868188_1,153,106.63951044497284,38.600372314453125,106.67848943586739,38.633117100958195,28373739.011676434
7868188_1,154,106.63676386294158,38.59803771972656,106.67093721096342,38.62676782021795,28373739.011676434
7868188_1,155,106.63347990616508,38.5953369140625,106.66415753197288,38.62107890439063,28373739.011676434
7868188_1,156,106.6312255859375,38.5933879270392,106.65819693166124,38.616066906373476,28373739.011676434
7868188_1,157,106.6300168244735,38.59236145019531,106.65309640236046,38.61177627777439,28373739.011676434
7868188_1,158,106.62858382515286,38.59117126464844,106.64865968686283,38.60804682165516,28373739.011676434
7868188_1,159,106.62195620329484,38.58563232421875,106.64382642276401,38.60398985337697,28373739.011676434
7868188_1,160,106.61865234375,38.58282056905456,106.63926997708495,38.600158265574855,28373739.011676434
7868188_1,161,106.61556741465694,38.58027648925781,106.63497987224744,38.59655971351893,28373739.011676434
7868188_1,162,106.6103515625,38.57583773338188,106.63052220944799,38.59280908666166,28373739.011676434
7868188_1,163,106.6070556640625,38.57309115135063,106.62627482310806,38.58924018942025,28373739.011676434
7868188_1,164,106.60260009765624,38.56927386784957,106.621989756694,38.585626334883735,28373739.011676434
7868188_1,165,106.60201362941577,38.56878662109375,106.6183741273488,38.58257838857784,28373739.011676434
7868188_1,166,106.59454345703124,38.56247724112818,106.61406083530197,38.57894013089262,28373739.011676434
7868188_1,167,106.59002685546876,38.5586134053893,106.60971074473855,38.575261044140824,28373739.011676434
7868188_1,168,106.58195163892664,38.5517578125,106.60468641563952,38.571007017679946,28373739.011676434
7868188_1,169,106.58153368079144,38.55143737792969,106.60049582822624,38.567464961566145,28373739.011676434
7868188_1,170,106.58069776452106,38.55070495605469,106.59691242794483,38.564431442260386,28373739.011676434
7868188_1,171,106.5704279360564,38.54205322265625,106.59211880079525,38.56038104017959,28373739.011676434
7868188_1,172,106.5700099779212,38.54168701171875,106.58811715885246,38.556997467531026,28373739.011676434
7868188_1,173,106.56356148097828,38.53633117675781,106.58367264224138,38.553256920310076,28373739.011676434
7868188_1,174,106.562744140625,38.53561659990731,106.5798846355101,38.55006406619884,28373739.011676434
7868188_1,175,106.55963134765624,38.53300967458951,106.57621884079016,38.546977263741674,28373739.011676434
7868188_1,176,106.55340576171876,38.52779582395392,106.57208973022755,38.543505470855415,28373739.011676434
7868188_1,177,106.5496826171875,38.524676824020126,106.56803409850673,38.540097532615945,28373739.011676434
7868188_1,178,106.54887323794158,38.524017333984375,106.56456603040857,38.53718705666437,28373739.011676434
7868188_1,179,106.54809702997622,38.52333068847656,106.56158518229823,38.53467908849117,28373739.011676434
7868188_1,180,106.5471416970958,38.52259826660156,106.55897094740588,38.532492489781134,28373739.011676434
7868188_1,181,106.5457763671875,38.52141816737288,106.55658276120889,38.530488064973476,28373739.011676434
7868188_1,182,106.54522705078124,38.5209526449947,106.55452740586969,38.528762177677415,28373739.011676434
7868188_1,183,106.5438232421875,38.51974228681144,106.55258997887066,38.52712959986835,28373739.011676434
7868188_1,184,106.53764807659648,38.514404296875,106.54988553172818,38.52482635168173,28373739.011676434
7868188_1,185,106.53680419921876,38.513690495895126,106.5475178430848,38.52281078948566,28373739.011676434
7868188_1,186,106.53430441151497,38.51152038574219,106.54512624484009,38.52076725449385,28373739.011676434
7868188_1,187,106.53076171875,38.508476645259535,106.54252630135066,38.51854268479628,28373739.011676434
7868188_1,188,106.52099609375,38.49963172007415,106.538629387333,38.51511984722407,28373739.011676434
7868188_1,189,106.5201535432235,38.49874877929688,106.53528530550928,38.51215672465355,28373739.011676434
7868188_1,190,106.5155029296875,38.49316095901748,106.53170474469573,38.50871853832686,28373739.011676434
7868188_1,191,106.5141827127208,38.49147033691406,106.52853330049568,38.505596656777385,28373739.011676434
7868188_1,192,106.50927734375,38.484595347259,106.5250480202254,38.50179547199694,28373739.011676434
7868188_1,193,106.50677888289742,38.480987548828125,106.52174135181494,38.49802928966471,28373739.011676434
7868188_1,194,106.50653076171876,38.48063840704449,106.51898827284505,38.49488158317162,28373739.011676434
7868188_1,195,106.50164396866508,38.4737548828125,106.51584899693378,38.49105770296092,28373739.011676434
7868188_1,196,106.500244140625,38.47179348185911,106.51302455676017,38.487570926862745,28373739.011676434
7868188_1,197,106.49871826171876,38.469558974443856,106.5104351529457,38.48431080828105,28373739.011676434
7868188_1,198,106.49615478515624,38.46592789989407,106.50785044189934,38.48098354759192,28373739.011676434
7868188_1,199,106.49090576171876,38.45871230303231,106.50478349693786,38.47695250772808,28373739.011676434
7868188_1,200,106.49066162109376,38.45838643736759,106.50222747253933,38.473592095177366,28373739.011676434
7868188_1,201,106.48797076681386,38.45475769042969,106.49964704426769,38.47018311477008,28373739.011676434
7868188_1,202,106.4849853515625,38.45063781738281,106.49699331436014,38.46664546456343,28373739.011676434
7868188_1,203,106.48114013671876,38.44516560182733,106.49412392864306,38.46275766284102,28373739.011676434
7868188_1,204,106.474853515625,38.43641378111759,106.49063603182344,38.457989485781525,28373739.011676434
7868188_1,205,106.47346164869224,38.4345703125,106.4875275111993,38.453750673674584,28373739.011676434
7868188_1,206,106.47059565005095,38.43049621582031,106.48446288645077,38.44954167465023,28373739.011676434
7868188_1,207,106.46975973378058,38.42935180664063,106.4818016523927,38.44588735876435,28373739.011676434
7868188_1,208,106.46922235903531,38.42857360839844,106.47952483158699,38.44275361301742,28373739.011676434
7868188_1,209,106.4664306640625,38.42458951271186,106.4771548198378,38.439465956046725,28373739.011676434
7868188_1,210,106.46466064453124,38.4220756918697,106.47489340518754,38.436318361490315,28373739.011676434
7868188_1,211,106.46163940429688,38.417999267578125,106.4724944639967,38.433002651062374,28373739.011676434
7868188_1,212,106.46136474609376,38.4176066770392,106.4704800127423,38.43021601806286,28373739.011676434
7868188_1,213,106.4605646548064,38.416534423828125,106.46868535762113,38.4277396835404,28373739.011676434
7868188_1,214,106.46032582158628,38.41621398925781,106.4671723023938,38.42565356154631,28373739.011676434
7868188_1,215,106.45823603091031,38.41337585449219,106.46555485948497,38.42343132711126,28373739.011676434
7868188_1,216,106.4580078125,38.41304455773305,106.46418886275455,38.421551347691704,28373739.011676434
7868188_1,217,106.45674332328466,38.41127557269597,106.46284123863185,38.41969145797926,28373739.011676434
7868188_1,218,106.45652608668551,38.41094970703125,106.461698211839,38.41810922280346,28373739.011676434
7868188_1,219,106.45495207413384,38.40866864737818,106.4604771776959,38.416400502135645,28373739.011676434
7868188_1,220,106.4547145113032,38.408294677734375,106.45943414941391,38.414933368082885,28373739.011676434
7868188_1,221,106.45418857006317,38.407562255859375,106.45848471260021,38.41359921510664,28373739.011676434
7868188_1,222,106.4540132563165,38.40728759765625,106.45767539013595,38.41245682804876,28373739.011676434
7868188_1,223,106.45372106673872,38.40696716308594,106.45695966743774,38.411463212346455,28373739.011676434
7868188_1,224,106.4513695758322,38.40368755793167,106.45594787476293,38.41005583823992,28373739.011676434
7868188_1,225,106.45109136053856,38.40330505371094,106.45506885776926,38.408833963033274,28373739.011676434
7868188_1,226,106.4500559931216,38.401918572894594,106.45416154173793,38.407582294620745,28373739.011676434
7868188_1,227,106.4476435235206,38.39863586425781,106.45298179665467,38.405963012979996,28373739.011676434
7868188_1,228,106.44629945146278,38.39671325683594,106.45177230879779,38.404288830127406,28373739.011676434
7868188_1,229,106.44515991210938,38.39507539393538,106.45057548144604,38.402621221095785,28373739.011676434
7868188_1,230,106.44489694148936,38.39474487304688,106.44954767983968,38.40119562169196,28373739.011676434
7868188_1,231,106.44139066655586,38.38984680175781,106.44807128072652,38.39914151351495,28373739.011676434
7868188_1,232,106.4401444144871,38.38818566273834,106.44663653765588,38.39715853177791,28373739.011676434
7868188_1,233,106.43969596700464,38.38755798339844,106.44538031163322,38.395420856403334,28373739.011676434
7868188_1,234,106.43788439162236,38.385040283203125,106.44402356875793,38.39354199847658,28373739.011676434
7868188_1,235,106.43763666567595,38.38469424490201,106.442867555188,38.39194057708905,28373739.011676434
7868188_1,236,106.43607281624004,38.38243103027344,106.44163772434086,38.39021937277116,28373739.011676434
7868188_1,237,106.43518862516984,38.38106317035222,106.44047045343355,38.3885621229101,28373739.011676434
7868188_1,238,106.43490405792886,38.3807373046875,106.43946294969403,38.38714585027665,28373739.011676434
7868188_1,239,106.4344365546044,38.3800048828125,106.43855318468636,38.38585335292935,28373739.011676434
7868188_1,240,106.43192372423538,38.37648010253906,106.43735326883603,38.384156817925394,28373739.011676434
7868188_1,241,106.4307105022928,38.37487172272245,106.4361509446161,38.38247623879106,28373739.011676434
7868188_1,242,106.42569500467052,38.36779578257415,106.43425844549591,38.37981911273457,28373739.011676434
7868188_1,243,106.42330667246944,38.36453712592691,106.43227620182151,38.37705311113751,28373739.011676434
7868188_1,244,106.42193084067488,38.36265563964844,106.43040371718885,38.374447204612814,28373739.011676434
7868188_1,245,106.42076208236372,38.36109924316406,106.42865860526982,38.372031256794685,28373739.011676434
7868188_1,246,106.41966446586278,38.35950948424259,106.42703068841077,38.36976484711163,28373739.011676434
7868188_1,247,106.41924269655918,38.35885620117188,106.42562108125887,38.36779040933264,28373739.011676434
7868188_1,248,106.41829117484716,38.35755429025424,106.42429438643205,38.36593769724259,28373739.011676434
7868188_1,249,106.41649992569631,38.35504046941208,106.42288360842821,38.36396532611297,28373739.011676434
7868188_1,250,106.4141585979056,38.35176086425781,106.42130440322777,38.36175634887673,28373739.011676434
7868188_1,251,106.41148442807405,38.34805763373941,106.41952701215288,38.35927691551349,28373739.011676434
7868188_1,252,106.4074242633322,38.34242481296345,106.41733644472286,38.35622672687285,28373739.011676434
7868188_1,253,106.40720448595413,38.34214782714844,106.41550258538976,38.35367848104509,28373739.011676434
7868188_1,254,106.39966599484708,38.331573486328125,106.41263620189628,38.3496775319892,28373739.011676434
7868188_1,255,106.39931536735372,38.33102416992188,106.41022516398068,38.34630131985671,28373739.011676434
7868188_1,256,106.39703501825748,38.32785396252648,106.4078377804163,38.34296239406917,28373739.011676434
7868188_1,257,106.39493252368683,38.32502746582031,106.40550196105109,38.33971621667065,28373739.011676434
7868188_1,258,106.3946466860564,38.324548753641416,106.40353718328039,38.3369709435926,28373739.011676434
7868188_1,259,106.39393907912236,38.32356262207031,106.40179995030383,38.334544070751306,28373739.011676434
7868188_1,260,106.39364688954456,38.32319641113281,106.40032426658776,38.33249017258854,28373739.011676434
7866535_1,0,106.99375981869905,37.37930556475106,106.99375981869905,37.37930556475106,28777361.426108003
7866535_1,1,106.9337301051363,37.491302490234375,106.97834343478657,37.40806778095693,28777361.426108003
7866535_1,2,106.84341430664062,37.64167397709216,106.94746105416662,37.46153522392759,28777361.426108003
7866535_1,3,106.83187281831782,37.66085815429688,106.92296761820437,37.50377225086169,28777361.426108003
7866535_1,4,106.8307624979222,37.66273498535156,106.90441449590115,37.53575805648309,28777361.426108003
7866535_1,5,106.80978328623672,37.69725036621094,106.88602402824345,37.5671421961295,28777361.426108003
7866535_1,6,106.79377129737368,37.7237548828125,106.86850990952433,37.596875009040566,28777361.426108003
7866535_1,7,106.77469004755434,37.75521488512977,106.85097570306894,37.626467507038036,28777361.426108003
7866535_1,8,106.7721225904382,37.759497691009,106.83639319912535,37.65106911270271,28777361.426108003
7866535_1,9,106.75292319439828,37.791046142578125,106.82106572807182,37.67677288354339,28777361.426108003
7866535_1,10,106.74895576808764,37.79757742154396,106.8078870209026,37.69885093810578,28777361.426108003
7866535_1,11,106.7457912279212,37.802791272179554,106.79657459491659,37.7177864775315,28777361.426108003
7866535_1,12,106.74501501995584,37.80409473483845,106.78720168725503,37.73347627572677,28777361.426108003
7866535_1,13,106.73772933635308,37.81613159179688,106.77822110278005,37.748480475744365,28777361.426108003
7866535_1,14,106.73661901595746,37.817962646484375,106.7706764498881,37.761081258552416,28777361.426108003
7866535_1,15,106.72329517121013,37.83988952636719,106.76208926950792,37.775364132085095,28777361.426108003
7866535_1,16,106.7062643299932,37.86768509169756,106.75197617610444,37.792088744700465,28777361.426108003
7866535_1,17,106.69474062712295,37.88653874801377,106.74161055173177,37.80919407999935,28777361.426108003
7866535_1,18,106.69355027219083,37.88850402832031,106.73290830700786,37.823554682682506,28777361.426108003
7866535_1,19,106.69097900390624,37.89282330011917,106.72531718648563,37.83609546882664,28777361.426108003
7866535_1,20,106.68940118018618,37.895416259765625,106.71881531755591,37.84683430221131,28777361.426108003
7866535_1,21,106.68847125509512,37.89696644928495,106.71332245973245,37.85590918322358,28777361.426108003
7866535_1,22,106.68192112699468,37.90786743164063,106.70763843988566,37.865314252673116,28777361.426108003
7866535_1,23,106.67390242866848,37.9211270607124,106.7015319766408,37.87541677661085,28777361.426108003
7866535_1,24,106.67270826256794,37.92308225470074,106.69631476747041,37.8840444214998,28777361.426108003
7866535_1,25,106.6723373088431,37.92366027832031,106.69197480185535,37.89121496693102,28777361.426108003
7866535_1,26,106.66858838952106,37.92987888142214,106.68774185054129,37.898213153113346,28777361.426108003
7866535_1,27,106.65939331054688,37.94491525423729,106.68261077933477,37.906666209475624,28777361.426108003
